# Force coefficients
# liftDir    : (1.564000e-01 9.877000e-01 0.000000e+00)
# dragDir    : (9.877000e-01 1.564000e-01 0.000000e+00)
# pitchAxis  : (0.000000e+00 1.000000e+00 0.000000e+00)
# magUInf    : 1.500000e+01
# lRef       : 5.000000e-01
# Aref       : 4.000000e-01
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       	Cm           	Cd           	Cl           	Cl(f)        	Cl(r)        
100          	7.557174e-04	1.613002e-02	9.748782e-02	4.949963e-02	4.798819e-02
200          	-1.873450e-03	1.480326e-02	1.043360e-01	5.029456e-02	5.404146e-02
300          	-2.754238e-03	1.402767e-02	1.045391e-01	4.951531e-02	5.502378e-02
400          	-3.070362e-03	1.360969e-02	1.037304e-01	4.879482e-02	5.493554e-02
500          	-3.230668e-03	1.336051e-02	1.030851e-01	4.831189e-02	5.477323e-02
600          	-3.356422e-03	1.324929e-02	1.031111e-01	4.819912e-02	5.491197e-02
700          	-3.484707e-03	1.330127e-02	1.041823e-01	4.860645e-02	5.557586e-02
800          	-3.628590e-03	1.343291e-02	1.058470e-01	4.929489e-02	5.655207e-02
900          	-3.775035e-03	1.353746e-02	1.073553e-01	4.990264e-02	5.745271e-02
1000         	-3.897734e-03	1.359526e-02	1.084310e-01	5.031777e-02	5.811324e-02
1100         	-3.987344e-03	1.362317e-02	1.091262e-01	5.057578e-02	5.855046e-02
1200         	-4.048470e-03	1.363538e-02	1.095574e-01	5.073022e-02	5.882716e-02
1300         	-4.089319e-03	1.363983e-02	1.098220e-01	5.082170e-02	5.900033e-02
1400         	-4.116618e-03	1.364155e-02	1.099910e-01	5.087889e-02	5.911213e-02
1500         	-4.135196e-03	1.364330e-02	1.101096e-01	5.091962e-02	5.919001e-02
1600         	-4.148420e-03	1.364556e-02	1.102005e-01	5.095182e-02	5.924866e-02
1700         	-4.158234e-03	1.364791e-02	1.102722e-01	5.097786e-02	5.929433e-02
1800         	-4.165664e-03	1.364990e-02	1.103278e-01	5.099824e-02	5.932957e-02
1900         	-4.171288e-03	1.365135e-02	1.103695e-01	5.101347e-02	5.935605e-02
2000         	-4.175423e-03	1.365237e-02	1.103999e-01	5.102454e-02	5.937538e-02
2100         	-4.178040e-03	1.365313e-02	1.104198e-01	5.103188e-02	5.938796e-02
2200         	-4.180061e-03	1.365337e-02	1.104331e-01	5.103649e-02	5.939661e-02
2300         	-4.181428e-03	1.365364e-02	1.104427e-01	5.103991e-02	5.940277e-02
2400         	-4.182443e-03	1.365374e-02	1.104492e-01	5.104215e-02	5.940704e-02
2500         	-4.183181e-03	1.365385e-02	1.104542e-01	5.104391e-02	5.941028e-02
2600         	-4.183761e-03	1.365394e-02	1.104581e-01	5.104529e-02	5.941281e-02
2700         	-4.184219e-03	1.365402e-02	1.104613e-01	5.104641e-02	5.941485e-02
2800         	-4.184582e-03	1.365405e-02	1.104635e-01	5.104719e-02	5.941636e-02
2900         	-4.184888e-03	1.365406e-02	1.104654e-01	5.104781e-02	5.941759e-02
3000         	-4.185075e-03	1.365412e-02	1.104669e-01	5.104836e-02	5.941851e-02
3100         	-4.185272e-03	1.365414e-02	1.104681e-01	5.104880e-02	5.941934e-02
3200         	-4.185412e-03	1.365416e-02	1.104690e-01	5.104911e-02	5.941993e-02
3300         	-4.185532e-03	1.365418e-02	1.104699e-01	5.104941e-02	5.942047e-02
3400         	-4.185587e-03	1.365424e-02	1.104706e-01	5.104971e-02	5.942088e-02
3500         	-4.185665e-03	1.365425e-02	1.104711e-01	5.104988e-02	5.942121e-02
3600         	-4.185731e-03	1.365425e-02	1.104715e-01	5.105002e-02	5.942148e-02
3700         	-4.185779e-03	1.365426e-02	1.104718e-01	5.105014e-02	5.942170e-02
3800         	-4.185827e-03	1.365429e-02	1.104723e-01	5.105030e-02	5.942196e-02
3900         	-4.185851e-03	1.365427e-02	1.104723e-01	5.105031e-02	5.942201e-02
4000         	-4.185876e-03	1.365428e-02	1.104725e-01	5.105037e-02	5.942212e-02
4100         	-4.185893e-03	1.365428e-02	1.104726e-01	5.105041e-02	5.942219e-02
4200         	-4.185914e-03	1.365429e-02	1.104728e-01	5.105047e-02	5.942229e-02
4300         	-4.185924e-03	1.365428e-02	1.104728e-01	5.105046e-02	5.942231e-02
4400         	-4.185934e-03	1.365428e-02	1.104729e-01	5.105050e-02	5.942237e-02
4500         	-4.185892e-03	1.365433e-02	1.104729e-01	5.105058e-02	5.942236e-02
4600         	-4.185892e-03	1.365435e-02	1.104730e-01	5.105062e-02	5.942241e-02
4700         	-4.185902e-03	1.365433e-02	1.104730e-01	5.105060e-02	5.942240e-02
4800         	-4.185911e-03	1.365433e-02	1.104730e-01	5.105059e-02	5.942242e-02
4900         	-4.185910e-03	1.365435e-02	1.104731e-01	5.105066e-02	5.942248e-02
5000         	-4.185909e-03	1.365434e-02	1.104731e-01	5.105063e-02	5.942245e-02
5100         	-4.185912e-03	1.365433e-02	1.104730e-01	5.105060e-02	5.942242e-02
5200         	-4.185911e-03	1.365434e-02	1.104731e-01	5.105063e-02	5.942246e-02
5300         	-4.185912e-03	1.365434e-02	1.104731e-01	5.105064e-02	5.942246e-02
5400         	-4.185906e-03	1.365433e-02	1.104730e-01	5.105058e-02	5.942239e-02
5500         	-4.185909e-03	1.365436e-02	1.104732e-01	5.105070e-02	5.942252e-02
5600         	-4.185912e-03	1.365434e-02	1.104731e-01	5.105062e-02	5.942245e-02
5700         	-4.185911e-03	1.365434e-02	1.104731e-01	5.105062e-02	5.942244e-02
5800         	-4.185909e-03	1.365434e-02	1.104731e-01	5.105062e-02	5.942244e-02
5900         	-4.185909e-03	1.365434e-02	1.104731e-01	5.105062e-02	5.942244e-02
6000         	-4.185907e-03	1.365434e-02	1.104731e-01	5.105064e-02	5.942245e-02
6100         	-4.185901e-03	1.365435e-02	1.104731e-01	5.105064e-02	5.942244e-02
6200         	-4.185909e-03	1.365434e-02	1.104731e-01	5.105062e-02	5.942244e-02
6300         	-4.185910e-03	1.365434e-02	1.104731e-01	5.105062e-02	5.942244e-02
6400         	-4.185911e-03	1.365433e-02	1.104730e-01	5.105061e-02	5.942243e-02
6500         	-4.185911e-03	1.365434e-02	1.104731e-01	5.105063e-02	5.942245e-02
